ensembl_gene_id	external_gene_name	N4	N5	N6	P10	P2	P4	P5	P7	P8	P9	log2FoldChange	padj
ENSG00000230162	CT45A11P	0.52	0.00	0.00	0.00	0.00	0.00	0.00	2.63	0.00	2.01	2.8380	0.8620
ENSG00000230164	MAS1LP1	0.00	0.44	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.52	1.7307	0.9409
ENSG00000230165	AURKAP2	1.45	1.05	1.83	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-2.2255	0.8827
ENSG00000230166	RPL35AP24	2.16	1.05	0.00	3.30	0.00	0.00	0.00	2.95	4.25	2.91	1.9204	0.7262
ENSG00000230170	HNRNPA1P28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.04	0.00	3.5443	0.7919
ENSG00000230171	RPL22P18	1.45	0.44	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.90	-0.1053	0.9974
ENSG00000230174	LINC01149	1.67	1.65	0.00	0.00	0.00	6.97	0.00	0.00	0.00	0.52	-2.2084	0.9027
ENSG00000230175		2.91	1.81	0.00	0.00	0.00	0.00	0.00	2.95	3.32	2.29	-0.0532	0.9980
ENSG00000230176	LINC01433	0.90	1.81	0.00	0.00	3.34	0.00	0.00	0.00	0.00	1.20	0.3975	0.9882
ENSG00000230180	RPL12P49	1.67	1.95	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.90	-1.5081	0.9392
ENSG00000230183	CNOT6LP1	3.07	4.27	3.70	2.85	1.50	4.02	0.00	4.40	0.00	3.76	-0.5796	0.9340
ENSG00000230184	SMYD3-IT1	5.53	4.87	3.60	4.79	5.97	5.95	5.26	5.42	7.27	5.26	1.0703	0.5357
ENSG00000230185	HSDL2-AS1	4.48	5.13	3.49	4.83	0.00	0.00	0.00	3.69	3.95	4.95	-0.8130	0.9042
ENSG00000230186		0.00	0.00	0.00	0.00	4.12	0.00	0.00	0.00	0.00	0.00	4.6283	0.6602
ENSG00000230188		2.82	2.20	0.00	0.00	6.61	0.00	0.00	2.74	3.95	4.09	2.5380	0.6248
ENSG00000230189		2.99	2.30	0.00	0.92	4.51	0.00	0.00	2.74	4.99	3.57	1.4461	0.8107
ENSG00000230194		1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.29	0.0884	0.9980
ENSG00000230196	DDX43P3	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-0.9472	0.9651
ENSG00000230201	ATP6V0CP1	4.83	4.82	5.39	4.01	3.34	0.00	0.00	2.85	5.69	3.07	-1.3178	0.6948
ENSG00000230202		5.33	4.89	4.59	5.79	7.44	1.82	6.01	6.30	6.23	5.58	1.2125	0.5483
ENSG00000230204	FTH1P5	2.30	2.20	4.73	0.92	3.78	1.82	5.52	2.21	5.28	2.42	0.4285	0.9531
ENSG00000230205		4.09	3.42	3.49	4.69	0.00	0.00	0.00	1.62	4.38	2.16	-0.7004	0.9377
ENSG00000230207	RPL4P5	4.51	4.40	1.83	5.66	4.82	0.00	4.95	4.09	6.00	5.21	1.0943	0.7220
ENSG00000230208	IFNNP1	1.45	1.28	0.00	0.00	2.21	0.00	0.00	0.00	0.00	0.90	-0.5819	0.9799
ENSG00000230212		2.73	2.41	0.00	0.00	0.00	0.00	0.00	1.35	0.00	2.63	-1.5124	0.9199
ENSG00000230213	OR8V1P	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.56	0.00	4.0542	0.7292
ENSG00000230216	HSPB1P2	0.00	1.65	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.52	-0.9060	0.9682
ENSG00000230219	CIBAR1P2	0.90	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.3125	0.9522
ENSG00000230221		3.90	2.83	0.00	3.30	4.73	0.00	0.00	3.50	5.14	3.51	0.9365	0.8918
ENSG00000230224	PHBP9	5.07	4.96	5.56	4.09	4.26	0.00	0.00	3.69	5.21	4.45	-1.2538	0.6153
ENSG00000230225	MTND5P14	3.85	4.18	4.99	5.39	4.39	6.12	0.00	4.80	4.81	5.84	0.7710	0.7913
ENSG00000230226		0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.90	-0.3754	0.9902
ENSG00000230229		1.45	0.44	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-0.6514	0.9803
ENSG00000230234		0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.32	0.00	3.8145	0.7593
ENSG00000230239	PDE4DIPP9	0.52	0.00	4.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-4.7847	0.6153
ENSG00000230240	RPL34P19	0.52	1.05	0.00	0.00	0.00	0.00	0.00	1.62	0.00	0.00	0.0773	0.9987
ENSG00000230250	LINC01753	0.00	0.00	0.00	2.44	0.00	0.00	0.00	0.00	0.00	0.00	3.1219	0.8358
ENSG00000230251	PHBP4	1.45	2.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-2.9226	0.8409
ENSG00000230252	MTND2P4	0.00	1.48	0.00	2.66	0.00	0.00	0.00	2.74	0.00	1.66	1.6993	0.9058
ENSG00000230257	NFE4	2.99	3.64	4.95	5.00	0.00	0.00	0.00	3.85	5.69	3.07	-0.1120	0.9910
ENSG00000230258		0.52	0.00	3.12	0.00	0.00	0.00	4.76	0.00	0.00	0.52	0.4067	0.9878
ENSG00000230262	LINC02603	4.39	4.94	3.79	0.00	0.00	0.00	3.61	5.39	4.71	4.91	-0.4321	0.9621
ENSG00000230266	XXYLT1-AS2	3.34	3.87	2.40	2.85	3.05	5.54	0.00	3.95	5.41	3.81	1.0001	0.7773
ENSG00000230267	HERC2P4	1.45	3.31	2.80	0.00	0.00	0.00	0.00	1.62	0.00	2.42	-2.2346	0.7302
ENSG00000230269	LINC02525	0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.0719	0.9604
ENSG00000230273	BRI3P3	2.01	0.78	3.25	0.00	0.00	0.00	0.00	0.00	0.00	1.66	-2.8344	0.7622
ENSG00000230274	PGAM1P3	1.45	0.44	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.66	-0.1717	0.9944
ENSG00000230280	HNRNPA1P59	3.94	3.15	3.70	2.19	0.00	0.00	0.00	3.95	0.00	4.16	-1.0652	0.8915
ENSG00000230283	RPS12P24	0.00	0.78	0.00	0.00	0.00	0.00	0.00	0.00	5.69	0.00	-0.2277	0.9922
ENSG00000230286		1.67	0.44	0.00	1.87	0.00	0.00	4.55	0.00	0.00	0.00	1.9587	0.8905
ENSG00000230287		2.01	2.20	3.60	0.00	0.00	0.00	0.00	0.00	0.00	1.66	-3.3526	0.6153
ENSG00000230289		2.73	2.30	3.25	0.00	0.00	0.00	0.00	1.02	0.00	1.20	-3.3041	0.4595
ENSG00000230290	ARMC2-AS1	5.39	4.49	5.27	1.87	0.00	2.60	0.00	2.63	0.00	4.26	-2.7480	0.2296
ENSG00000230291		2.42	1.48	2.14	0.00	2.21	0.00	0.00	3.04	0.00	2.01	-0.5159	0.9621
ENSG00000230292	NAALADL2-AS3	2.30	1.05	0.00	0.00	0.00	0.00	0.00	1.84	0.00	2.42	-0.5093	0.9807
ENSG00000230295	GTF2IP23	3.85	4.37	0.00	3.17	4.39	0.00	0.00	2.74	0.00	4.26	-0.5410	0.9574
ENSG00000230299	SNRPEP11	2.82	2.20	0.00	0.00	0.00	0.00	0.00	1.84	0.00	1.45	-1.9414	0.8807
ENSG00000230300	STARD13-IT1	5.78	5.99	7.08	4.42	0.00	0.00	0.00	4.37	0.00	5.44	-2.7610	0.3986
ENSG00000230303		4.02	4.47	3.96	0.92	5.22	0.00	0.00	3.44	0.00	5.01	-0.5667	0.9522
ENSG00000230305		0.00	1.05	2.61	0.00	0.00	0.00	0.00	1.02	0.00	1.20	-1.7980	0.9186
ENSG00000230306	BANF1P2	2.01	2.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-2.4803	0.8815
ENSG00000230310		0.52	1.28	0.00	0.00	0.00	0.00	0.00	1.84	0.00	1.45	0.3766	0.9897
ENSG00000230311	TOMM20P4	1.85	2.30	0.00	2.44	0.00	3.11	0.00	2.63	0.00	2.01	0.4203	0.9707
ENSG00000230312	SLC25A53P1	1.45	0.78	0.00	0.00	0.00	0.00	0.00	1.02	0.00	1.45	-0.3746	0.9902
ENSG00000230314	ELOVL2-AS1	0.52	0.44	0.00	3.30	0.00	0.00	0.00	0.00	0.00	0.90	2.3140	0.8774
ENSG00000230316	FEZF1-AS1	0.90	0.78	0.00	0.00	0.00	0.00	0.00	1.84	0.00	0.52	0.3074	0.9907
ENSG00000230317	LINC01284	3.34	2.20	0.00	0.00	4.62	0.00	0.00	1.62	0.00	2.01	-0.0505	0.9983
ENSG00000230319	TTLL1-AS1	2.64	2.96	2.40	0.00	0.00	0.00	0.00	1.35	0.00	2.99	-1.8756	0.8065
ENSG00000230320	BEND7P1	2.30	2.08	2.80	0.00	0.00	0.00	0.00	0.00	0.00	2.42	-2.3488	0.8149
ENSG00000230321	MTCO2P27	3.81	3.80	4.03	0.00	0.00	0.00	0.00	1.02	0.00	2.16	-3.8531	0.1978
ENSG00000230322		8.03	7.34	7.46	7.57	5.75	7.26	5.39	6.76	8.36	7.11	-0.4619	0.8720
ENSG00000230323	LINC00159	2.01	1.65	0.00	2.85	0.00	5.46	0.00	0.00	0.00	2.16	2.0745	0.8108
ENSG00000230324	LINC01734	1.45	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.1734	0.9561
ENSG00000230325		4.42	4.74	6.50	2.66	3.78	0.00	0.00	2.74	6.42	4.56	-1.2624	0.7890
ENSG00000230326	HMGN1P33	2.99	3.37	3.12	2.44	0.00	0.00	0.00	0.60	4.38	0.00	-1.1750	0.9029
ENSG00000230328		0.00	0.44	0.00	0.00	0.00	0.00	0.00	3.37	0.00	0.00	3.0081	0.8466
ENSG00000230330	HMGN2P3	3.72	1.65	0.00	0.92	0.00	1.82	2.24	2.04	1.49	1.45	-1.3428	0.8255
ENSG00000230333		4.93	4.84	0.00	4.83	3.05	4.72	0.00	5.30	0.00	6.45	0.4865	0.9575
ENSG00000230358	SPDYE21	5.52	4.62	3.70	4.83	4.12	4.57	0.00	4.26	4.50	4.09	-0.5818	0.8503
ENSG00000230359	TPI1P2	2.53	1.65	0.00	0.00	0.00	5.09	0.00	1.35	0.00	2.73	1.2659	0.9226
ENSG00000230364	RPL4P3	1.67	1.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-1.4267	0.9489
ENSG00000230366	DSCR9	3.34	2.75	3.12	0.00	0.00	0.00	0.00	0.00	0.00	2.53	-3.0221	0.6500
ENSG00000230370	RPL23AP52	2.53	1.65	3.79	1.87	3.78	4.41	0.00	2.50	3.04	2.99	0.2543	0.9699
ENSG00000230371	KARS1P2	0.52	1.05	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	-0.6655	0.9799
ENSG00000230373	GOLGA6L5P	6.00	4.94	4.43	2.66	4.62	5.38	2.24	3.69	5.21	3.76	-1.0061	0.6715
ENSG00000230383		4.87	4.76	4.54	4.48	6.68	0.00	5.52	5.30	1.49	5.68	0.5334	0.9347
ENSG00000230387		3.67	4.47	4.59	3.43	5.97	7.35	6.24	3.21	7.18	3.27	1.8354	0.4082
ENSG00000230392		0.00	1.05	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.00	0.3034	0.9907
ENSG00000230393		3.51	4.78	2.14	2.66	4.62	0.00	0.00	2.21	0.00	3.57	-1.0794	0.8654
ENSG00000230395	ANAPC1P3	0.52	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	0.5442	0.9859
ENSG00000230397	SPTLC1P1	3.98	4.72	5.20	0.00	1.50	6.81	3.61	4.66	4.25	4.68	0.1004	0.9907
ENSG00000230398	HINT2P1	2.99	1.48	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.90	-2.2904	0.8573
ENSG00000230399	RBBP8P1	4.66	4.66	3.60	5.45	4.26	0.00	0.00	5.42	5.47	5.26	0.4234	0.9493
ENSG00000230400	LINC01747	0.00	0.00	0.00	0.00	0.00	6.36	0.00	1.02	0.00	0.00	2.0982	0.9194
ENSG00000230408	BZW1-AS1	2.30	1.65	3.38	0.00	4.82	0.00	0.00	3.57	1.49	1.45	0.2439	0.9866
ENSG00000230409	TCEA1P2	7.11	6.47	6.79	7.27	6.68	6.40	7.08	6.39	6.86	6.50	-0.0407	0.9897
ENSG00000230411	OR3D1P	2.16	0.00	1.44	0.00	4.62	5.09	0.00	0.60	0.00	1.45	2.2648	0.7486
ENSG00000230415	LINC01786	3.34	2.96	2.80	0.00	0.00	5.38	4.55	3.13	4.11	3.07	0.8309	0.8993
ENSG00000230417	LINC00595	3.14	3.15	4.59	0.92	6.09	0.00	0.00	3.04	3.32	4.48	0.2437	0.9816
ENSG00000230423		0.52	1.48	2.40	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-2.7711	0.8174
ENSG00000230424	EMC1-AS1	3.90	2.83	3.12	3.43	3.57	0.00	3.61	4.09	3.95	3.67	0.2364	0.9604
ENSG00000230425	RSU1P1	0.52	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.50	0.52	4.0912	0.7098
ENSG00000230426	LINC01036	2.16	1.65	3.25	3.54	4.26	5.89	0.00	1.35	0.00	1.66	1.4523	0.7896
ENSG00000230427	ALG14-AS1	3.72	3.60	0.00	0.00	0.00	0.00	0.00	2.85	0.00	2.73	-2.0429	0.8339
ENSG00000230428		1.45	1.95	0.89	1.87	0.00	0.00	0.00	1.62	0.00	2.01	-0.4388	0.9728
ENSG00000230433		4.69	4.62	3.87	1.87	0.00	0.00	0.00	2.21	0.00	4.48	-3.1669	0.1527
ENSG00000230435		1.67	2.30	0.00	3.02	0.00	0.00	0.00	3.13	4.25	3.07	1.5020	0.8191
ENSG00000230437		0.52	1.65	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.9920	0.9631
ENSG00000230438	SERPINB9P1	5.23	5.35	7.43	4.88	4.12	5.46	0.00	2.85	3.04	3.62	-2.3584	0.1316
ENSG00000230442	ASB15-AS1	1.85	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.8622	0.9294
ENSG00000230445	LRRC37A6P	2.64	3.37	4.48	4.16	4.51	0.00	0.00	2.95	0.00	3.40	-0.5449	0.9489
ENSG00000230447	CTF2P	0.00	0.78	0.00	0.00	0.00	0.00	0.00	2.36	0.00	2.01	2.0649	0.9191
ENSG00000230449	RPL7P4	1.45	1.95	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.52	-1.5318	0.9421
ENSG00000230453	ANKRD18B	4.33	2.90	4.24	3.43	0.00	0.00	0.00	1.62	0.00	4.58	-1.4290	0.8286
ENSG00000230454		6.05	6.85	5.20	2.19	4.91	6.36	0.00	4.22	4.71	4.58	-1.4967	0.5330
ENSG00000230457	PA2G4P4	4.20	4.87	0.89	2.44	0.00	5.69	0.00	2.63	1.49	3.81	-0.5549	0.9522
ENSG00000230459		4.30	4.16	4.64	4.09	4.12	0.00	0.00	5.46	5.47	4.89	0.1291	0.9892
ENSG00000230461	PROX1-AS1	2.42	3.76	0.00	4.23	2.21	0.00	0.00	2.85	4.50	2.73	0.4932	0.9553
ENSG00000230465	VENTXP4	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	3.95	0.00	4.4455	0.6844
ENSG00000230468	CLUHP5	1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.2845	0.9522
ENSG00000230470		5.71	5.01	0.00	5.19	0.00	5.76	0.00	4.69	0.00	5.14	-0.3731	0.9754
ENSG00000230479		2.42	2.59	0.00	0.00	0.00	0.00	0.00	1.02	4.25	2.29	0.0678	0.9974
ENSG00000230480		0.00	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.91	0.8460	0.9712
ENSG00000230482	ATP5MC2P3	6.16	5.37	5.58	4.74	6.21	5.29	0.00	4.78	6.30	4.97	-0.4368	0.9194
ENSG00000230484	OR51A10P	3.28	2.96	0.00	0.00	0.00	0.00	0.00	2.36	0.00	0.52	-2.5680	0.7890
ENSG00000230487	PSMG3-AS1	6.41	6.56	5.27	4.64	4.39	0.00	6.72	5.00	4.25	6.31	-0.8756	0.8062
ENSG00000230489	VAV3-AS1	2.30	2.30	0.00	0.00	0.00	5.54	0.00	1.02	4.50	1.45	1.8892	0.8033
ENSG00000230490		5.63	6.12	4.82	0.00	0.00	0.00	0.00	3.90	3.95	5.03	-2.4284	0.5239
ENSG00000230491	SRD5A2P1	2.42	2.50	0.00	0.00	0.00	0.00	0.00	4.47	0.00	3.34	0.5808	0.9734
ENSG00000230492		1.45	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.1734	0.9561
ENSG00000230495		5.81	4.74	4.18	3.43	0.00	0.00	0.00	4.00	3.32	4.68	-1.8683	0.5451
ENSG00000230497	EEF1B2P8	2.64	1.48	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.20	-1.8414	0.9034
ENSG00000230498		6.07	5.62	3.79	3.65	0.00	0.00	5.74	3.63	3.95	3.72	-1.6018	0.6040
ENSG00000230499		2.82	3.03	3.25	4.09	0.00	0.00	0.00	2.63	0.00	1.85	-0.9669	0.9116
ENSG00000230500	MKX-AS1	0.00	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.0304	0.9621
ENSG00000230501	ANKRD30BP3	1.20	0.00	4.03	0.00	0.00	0.00	0.00	0.60	0.00	0.90	-3.5986	0.6409
ENSG00000230508	RPL19P21	1.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.6022	0.9431
ENSG00000230510	PPP5D1P	4.42	4.32	0.00	0.00	4.26	0.00	0.00	4.37	5.53	4.48	0.1880	0.9902
ENSG00000230513	THAP7-AS1	3.62	4.60	4.37	3.17	4.12	5.29	0.00	3.04	0.00	4.05	-0.5732	0.9293
ENSG00000230519	HMGB1P49	0.52	1.48	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.00	-1.2153	0.9531
ENSG00000230521		5.07	4.89	3.49	0.92	4.51	0.00	0.00	0.60	4.25	3.81	-1.6050	0.7018
ENSG00000230523	LINC01756	3.51	0.78	0.00	2.19	0.00	0.00	0.00	0.00	0.00	1.85	-1.8182	0.8934
ENSG00000230524	COL6A4P1	2.01	1.28	5.36	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-5.5574	NA
ENSG00000230525	LINC01799	2.82	0.44	0.00	0.00	0.00	0.00	0.00	2.04	0.00	1.45	-1.2697	0.9482
ENSG00000230526		0.00	0.00	2.14	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.8179	0.9320
ENSG00000230530	LIMD1-AS1	6.00	5.20	5.56	2.66	4.12	0.00	4.76	3.95	5.96	5.21	-1.0820	0.7053
ENSG00000230533		0.00	1.81	3.60	0.00	0.00	0.00	0.00	1.02	0.00	2.01	-2.4628	0.8139
ENSG00000230534		1.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.9043	0.9682
ENSG00000230535	BASP1P1	2.16	0.00	2.80	2.44	0.00	0.00	6.01	0.00	3.56	0.00	1.8063	0.8666
ENSG00000230536		4.09	3.94	2.61	0.00	0.00	0.00	0.00	3.80	3.04	3.89	-1.1908	0.8736
ENSG00000230537		4.09	5.26	0.00	0.00	0.00	0.00	4.55	2.50	4.38	4.39	-0.9137	0.9333
ENSG00000230539	AOAH-IT1	3.98	4.51	5.91	2.85	4.12	0.00	0.00	2.21	3.77	3.07	-2.2184	0.2105
ENSG00000230542	LINC00102	4.80	4.35	6.65	2.85	0.00	0.00	0.00	2.50	4.81	2.91	-2.8901	0.1981
ENSG00000230546		2.16	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-1.6756	0.9398
ENSG00000230547	HMGB1P11	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	4.25	0.52	4.8064	0.6400
ENSG00000230549	USP17L1	1.20	1.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.5569	0.9455
ENSG00000230550	ERLNC1	2.53	1.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.45	-2.1288	0.9080
ENSG00000230551		9.76	9.57	10.76	9.39	9.07	8.65	8.50	9.95	9.52	10.28	-0.6606	0.6374
ENSG00000230552		3.28	2.41	3.79	0.00	0.00	0.00	0.00	2.63	0.00	2.99	-2.0808	0.7292
ENSG00000230555	LINC02916	3.85	3.09	0.00	0.00	3.34	0.00	0.00	3.69	4.11	2.73	-0.1721	0.9902
ENSG00000230558	CEACAMP2	0.52	0.78	0.00	0.00	0.00	0.00	0.00	1.35	0.00	0.90	0.5598	0.9854
ENSG00000230561	CCDC192	3.72	2.75	0.00	3.02	0.00	0.00	0.00	2.21	4.81	2.63	0.0506	0.9975
ENSG00000230562	FAM133DP	4.56	5.02	5.61	4.48	3.96	4.85	0.00	3.90	3.04	3.72	-1.2535	0.4182
ENSG00000230563		0.90	1.05	0.00	0.00	0.00	6.94	2.24	1.02	0.00	0.52	-0.1335	0.9938
ENSG00000230565	ZNF32-AS2	3.85	4.29	5.48	2.44	0.00	0.00	0.00	3.75	0.00	4.33	-2.1601	0.5841
ENSG00000230568	SF3A3P1	4.64	3.97	2.14	4.09	0.00	6.12	0.00	3.44	4.90	5.16	0.6805	0.9247
ENSG00000230569		2.91	3.31	0.00	3.65	0.00	0.00	0.00	4.00	0.00	4.20	0.3340	0.9829
ENSG00000230575		4.09	3.94	4.24	0.00	3.78	0.00	0.00	3.37	4.11	3.76	-1.0983	0.8275
ENSG00000230578		0.00	1.28	1.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-2.1041	0.9125
ENSG00000230580	RPL19P5	1.20	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-1.1235	0.9578
ENSG00000230581	ACTG1P14	2.91	3.09	2.80	3.02	4.62	0.00	5.26	2.04	5.41	1.66	1.2483	0.7537
ENSG00000230583	GTF2IRD1P1	2.53	1.95	0.00	1.87	0.00	0.00	0.00	0.00	0.00	0.90	-1.8332	0.9017
ENSG00000230585	PHBP12	5.96	4.47	4.37	4.23	0.00	5.09	0.00	3.63	4.81	4.87	-1.0031	0.7957
ENSG00000230587	LINC02580	6.39	5.47	3.87	3.02	0.00	0.00	5.74	5.07	2.68	6.60	-0.7466	0.9247
ENSG00000230590	FTX	12.11	12.20	11.67	11.34	12.04	11.49	11.32	12.30	12.08	12.81	-0.0067	0.9991
ENSG00000230592	RPSAP8	0.90	1.05	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-0.5849	0.9831
ENSG00000230593	PPIAP40	4.69	4.51	3.79	0.00	0.00	1.82	0.00	3.95	3.32	4.56	-1.4292	0.7739
ENSG00000230595	RSL24D1P2	2.16	0.00	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.52	-1.3360	0.9522
ENSG00000230596	GPAA1P2	0.90	1.65	0.00	3.17	0.00	0.00	0.00	1.02	0.00	2.01	0.8593	0.9522
ENSG00000230597		2.91	3.83	0.00	0.00	6.31	7.58	0.00	4.22	0.00	4.23	2.7037	0.5947
ENSG00000230601	TEX48	1.85	2.08	0.00	0.00	0.00	0.00	0.00	1.62	5.07	1.66	1.4072	0.9053
ENSG00000230604	TSEN15P2	3.07	3.03	0.00	1.87	0.00	0.00	0.00	2.50	0.00	2.63	-1.2685	0.9031
ENSG00000230606		4.39	3.37	4.18	4.01	0.00	0.00	0.00	3.21	2.20	3.14	-1.4924	0.6835
ENSG00000230609		1.67	1.95	2.97	0.00	0.00	0.00	0.00	2.36	3.77	2.01	-0.4232	0.9712
ENSG00000230611	HMGB1P27	1.20	2.08	2.61	0.00	0.00	0.00	0.00	1.02	0.00	1.85	-2.0350	0.8155
ENSG00000230612		4.33	4.24	4.95	4.59	5.08	0.00	0.00	5.30	4.99	5.24	0.0945	0.9905
ENSG00000230613	HM13-AS1	4.45	3.97	0.00	0.00	0.00	0.00	0.00	1.35	0.00	1.85	-3.8119	0.4686
ENSG00000230615		6.23	6.15	5.61	6.64	6.83	6.01	5.74	7.23	6.72	7.29	0.7366	0.4845
ENSG00000230623		2.16	4.07	0.00	4.48	4.91	5.89	0.00	2.50	4.38	3.07	1.6110	0.6693
ENSG00000230626		1.45	0.44	0.89	0.92	0.00	0.00	0.00	2.63	1.49	0.90	0.5725	0.9621
ENSG00000230627		1.20	0.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-1.2245	0.9531
ENSG00000230628		1.67	1.48	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.29	-0.5565	0.9803
ENSG00000230629	RPS23P8	2.82	2.50	4.03	3.30	4.62	0.00	0.00	3.80	0.00	3.21	-0.1159	0.9907
ENSG00000230630	DNM3OS	7.42	7.54	4.59	8.84	9.26	0.00	7.00	9.35	7.64	9.20	1.5731	0.5958
ENSG00000230631		2.01	3.60	4.59	0.00	0.00	0.00	0.00	1.62	4.99	2.16	-1.2548	0.8868
ENSG00000230634	FAM136EP	1.85	1.65	0.00	0.00	0.00	0.00	0.00	1.02	0.00	2.53	-0.6381	0.9750
ENSG00000230635	CYP4F60P	2.30	1.05	3.60	0.00	0.00	0.00	0.00	0.60	0.00	0.00	-4.0371	0.4714
ENSG00000230637		3.21	3.15	4.31	0.00	0.00	0.00	0.00	0.00	0.00	1.20	-4.6804	0.1789
ENSG00000230638		5.73	5.78	6.65	4.01	0.00	0.00	0.00	3.37	0.00	2.99	-3.7583	0.0408
ENSG00000230641	USP12-AS2	0.52	0.44	0.00	0.00	0.00	0.00	0.00	0.60	0.00	0.52	0.3717	0.9902
ENSG00000230646	KLF2P2	0.00	0.44	0.00	2.66	0.00	0.00	0.00	0.00	0.00	1.45	2.6585	0.8761
ENSG00000230647		0.90	1.28	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.52	-0.7555	0.9754
ENSG00000230648		0.52	0.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-0.3564	0.9902
ENSG00000230649		2.01	3.26	0.00	3.17	0.00	4.85	0.00	2.85	0.00	2.99	0.8260	0.9409
ENSG00000230650		1.85	1.28	0.00	0.00	0.00	0.00	0.00	0.60	0.00	2.29	-0.6847	0.9749
ENSG00000230655	OR7E55P	0.52	0.78	0.00	0.00	0.00	0.00	0.00	1.02	3.32	0.00	1.8526	0.9156
ENSG00000230657	PRB4	3.98	4.54	4.31	5.50	0.00	0.00	5.11	2.95	3.77	5.14	0.0241	0.9991
ENSG00000230658	KLHL7-DT	3.51	3.31	0.00	0.00	3.78	0.00	0.00	0.60	0.00	2.01	-1.4700	0.8910
ENSG00000230661	YY1P1	4.97	4.94	6.42	2.66	4.26	8.09	0.00	5.16	2.68	3.89	-1.7309	0.3366
ENSG00000230662	TNPO1P2	0.90	0.44	0.00	0.00	0.00	0.00	0.00	1.02	0.00	0.00	-0.0691	0.9991
ENSG00000230665	THAP12P1	0.52	1.05	0.00	0.00	0.00	0.00	0.00	0.60	0.00	1.20	-0.0089	1.0000
ENSG00000230666	CEACAM22P	0.52	2.20	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.52	-2.1068	0.9112
ENSG00000230667	SETSIP	1.67	2.08	0.00	0.00	0.00	0.00	3.08	1.84	0.00	1.66	-0.2504	0.9898
ENSG00000230679	ENO1-AS1	0.00	1.28	0.00	2.44	0.00	0.00	0.00	1.02	0.00	0.00	0.9321	0.9668
ENSG00000230683	DDTP1	2.16	2.83	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.99	-1.4631	0.9455
